,bldg,lease_status,lease_type,rentable_sqf,city,state,imgs,occupied,space_distr,ppl_density,address,res,lat,long,formatted_address,revenue
198,521 Broadway,Signed,Lease,4100.0,NY,New York,https://42floors.com/images/H99428f840357feb6630eb8ce1a8d75f99778f951OS144x144*W0se/18c9cb4c0e28a35db6c64d5816f1b74db59417c0,Occupied,"People once knew Soho, the area south of Houston Street, for its art galleries—but those days are long gone. Now this is the neighborhood for endless shopping, with many good places to eat and drink dotting the landscape. You’ll want to go to Balthazar, of course, whether for breakfast, lunch, drinks or dinner—it’s a classic for a reason, and the feeling of stepping inside its walls never gets less thrilling. McNally Jackson is the indie bookstore du jour, which in addition to its general selection boasts literature in translation organized by country of origin and a fabulous Spanish-language section. You can now hit up Williamsburg export Artist & Fleas, with its kiosks of artisanal goods, at the corner of Broadway and Prince, for a taste of the old-school.",No CofO,521 Broadway New York NY,"{'results': [{'address_components': [{'long_name': '521', 'short_name': '521', 'types': ['street_number']}, {'long_name': 'Broadway', 'short_name': 'Broadway', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10012', 'short_name': '10012', 'types': ['postal_code']}], 'formatted_address': '521 Broadway, New York, NY 10012, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.723038, 'lng': -73.9991186}, 'southwest': {'lat': 40.7227949, 'lng': -73.9995484}}, 'location': {'lat': 40.72291939999999, 'lng': -73.99932439999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.72426543029149, 'lng': -73.9979845197085}, 'southwest': {'lat': 40.7215674697085, 'lng': -74.0006824802915}}}, 'place_id': 'ChIJqY0etY5ZwokRlg_pLMUhrag', 'types': ['premise']}], 'status': 'OK'}",40.72291939999999,-73.99932439999999,"521 Broadway, New York, NY 10012, USA",47073.65338022293
199,521 Broadway,Signed,Lease,4100.0,NY,New York,https://42floors.com/images/H99428f840357feb6630eb8ce1a8d75f99778f951OS144x144*W0se/18c9cb4c0e28a35db6c64d5816f1b74db59417c0,Occupied,"People once knew Soho, the area south of Houston Street, for its art galleries—but those days are long gone. Now this is the neighborhood for endless shopping, with many good places to eat and drink dotting the landscape. You’ll want to go to Balthazar, of course, whether for breakfast, lunch, drinks or dinner—it’s a classic for a reason, and the feeling of stepping inside its walls never gets less thrilling. McNally Jackson is the indie bookstore du jour, which in addition to its general selection boasts literature in translation organized by country of origin and a fabulous Spanish-language section. You can now hit up Williamsburg export Artist & Fleas, with its kiosks of artisanal goods, at the corner of Broadway and Prince, for a taste of the old-school.",No CofO,521 Broadway New York NY,"{'results': [{'address_components': [{'long_name': '521', 'short_name': '521', 'types': ['street_number']}, {'long_name': 'Broadway', 'short_name': 'Broadway', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10012', 'short_name': '10012', 'types': ['postal_code']}], 'formatted_address': '521 Broadway, New York, NY 10012, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.723038, 'lng': -73.9991186}, 'southwest': {'lat': 40.7227949, 'lng': -73.9995484}}, 'location': {'lat': 40.72291939999999, 'lng': -73.99932439999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.72426543029149, 'lng': -73.9979845197085}, 'southwest': {'lat': 40.7215674697085, 'lng': -74.0006824802915}}}, 'place_id': 'ChIJqY0etY5ZwokRlg_pLMUhrag', 'types': ['premise']}], 'status': 'OK'}",40.72291939999999,-73.99932439999999,"521 Broadway, New York, NY 10012, USA",94013.47597768511
200,521 Broadway,Signed,Lease,1800.0,NY,New York,https://42floors.com/images/H99428f840357feb6630eb8ce1a8d75f99778f951OS144x144*W0se/18c9cb4c0e28a35db6c64d5816f1b74db59417c0,Occupied,"People once knew Soho, the area south of Houston Street, for its art galleries—but those days are long gone. Now this is the neighborhood for endless shopping, with many good places to eat and drink dotting the landscape. You’ll want to go to Balthazar, of course, whether for breakfast, lunch, drinks or dinner—it’s a classic for a reason, and the feeling of stepping inside its walls never gets less thrilling. McNally Jackson is the indie bookstore du jour, which in addition to its general selection boasts literature in translation organized by country of origin and a fabulous Spanish-language section. You can now hit up Williamsburg export Artist & Fleas, with its kiosks of artisanal goods, at the corner of Broadway and Prince, for a taste of the old-school.",No CofO,521 Broadway New York NY,"{'results': [{'address_components': [{'long_name': '521', 'short_name': '521', 'types': ['street_number']}, {'long_name': 'Broadway', 'short_name': 'Broadway', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10012', 'short_name': '10012', 'types': ['postal_code']}], 'formatted_address': '521 Broadway, New York, NY 10012, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.723038, 'lng': -73.9991186}, 'southwest': {'lat': 40.7227949, 'lng': -73.9995484}}, 'location': {'lat': 40.72291939999999, 'lng': -73.99932439999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.72426543029149, 'lng': -73.9979845197085}, 'southwest': {'lat': 40.7215674697085, 'lng': -74.0006824802915}}}, 'place_id': 'ChIJqY0etY5ZwokRlg_pLMUhrag', 'types': ['premise']}], 'status': 'OK'}",40.72291939999999,-73.99932439999999,"521 Broadway, New York, NY 10012, USA",35696.98373705155
201,521 Broadway,Signed,Lease,4100.0,NY,New York,https://42floors.com/images/H99428f840357feb6630eb8ce1a8d75f99778f951OS144x144*W0se/18c9cb4c0e28a35db6c64d5816f1b74db59417c0,Occupied,"People once knew Soho, the area south of Houston Street, for its art galleries—but those days are long gone. Now this is the neighborhood for endless shopping, with many good places to eat and drink dotting the landscape. You’ll want to go to Balthazar, of course, whether for breakfast, lunch, drinks or dinner—it’s a classic for a reason, and the feeling of stepping inside its walls never gets less thrilling. McNally Jackson is the indie bookstore du jour, which in addition to its general selection boasts literature in translation organized by country of origin and a fabulous Spanish-language section. You can now hit up Williamsburg export Artist & Fleas, with its kiosks of artisanal goods, at the corner of Broadway and Prince, for a taste of the old-school.",No CofO,521 Broadway New York NY,"{'results': [{'address_components': [{'long_name': '521', 'short_name': '521', 'types': ['street_number']}, {'long_name': 'Broadway', 'short_name': 'Broadway', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10012', 'short_name': '10012', 'types': ['postal_code']}], 'formatted_address': '521 Broadway, New York, NY 10012, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.723038, 'lng': -73.9991186}, 'southwest': {'lat': 40.7227949, 'lng': -73.9995484}}, 'location': {'lat': 40.72291939999999, 'lng': -73.99932439999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.72426543029149, 'lng': -73.9979845197085}, 'southwest': {'lat': 40.7215674697085, 'lng': -74.0006824802915}}}, 'place_id': 'ChIJqY0etY5ZwokRlg_pLMUhrag', 'types': ['premise']}], 'status': 'OK'}",40.72291939999999,-73.99932439999999,"521 Broadway, New York, NY 10012, USA",205679.2471233486
207,530 Seventh Avenue,Signed,Lease,2550.0,NY,New York,https://42floors.com/images/H99428f840357feb6630eb8ce1a8d75f99778f951OS144x144*W0se/923d61415c63544acd8d9f740c9fb5daef35fbcb,Occupied,"By 1900, most of the clothes in the United States were made below 14th Street, in the tenement neighborhoods of New York. The disaster at the Triangle Factory Fire in 1911 brought attention to the terrible conditions found in New York’s new loft-style factories. Fears of the clothing industry encroaching upon wealthy neighborhoods of Fifth Avenue provoked some New York businesses to stop working with garment sector unless they moved to a particular area of the city. By the mid 20th century, hardly a stitch was sold in the United States that didn’t originate from factories and showrooms located on the blocks between 34th and 42nd Stree",140,530 Seventh Avenue New York NY,"{'results': [{'address_components': [{'long_name': '530', 'short_name': '530', 'types': ['street_number']}, {'long_name': '7th Avenue', 'short_name': '7th Ave', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10018', 'short_name': '10018', 'types': ['postal_code']}], 'formatted_address': '530 7th Ave, New York, NY 10018, USA', 'geometry': {'location': {'lat': 40.7540534, 'lng': -73.9886997}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.75540238029149, 'lng': -73.98735071970849}, 'southwest': {'lat': 40.7527044197085, 'lng': -73.99004868029151}}}, 'place_id': 'ChIJg6l9fKtZwokRn-Iy-DPjlg0', 'plus_code': {'compound_code': 'Q236+JG New York, United States', 'global_code': '87G8Q236+JG'}, 'types': ['street_address']}], 'status': 'OK'}",40.7540534,-73.9886997,"530 7th Ave, New York, NY 10018, USA",205732.9390074655
208,530 Seventh Avenue,Signed,Lease,2550.0,NY,New York,https://42floors.com/images/H99428f840357feb6630eb8ce1a8d75f99778f951OS144x144*W0se/923d61415c63544acd8d9f740c9fb5daef35fbcb,Occupied,"By 1900, most of the clothes in the United States were made below 14th Street, in the tenement neighborhoods of New York. The disaster at the Triangle Factory Fire in 1911 brought attention to the terrible conditions found in New York’s new loft-style factories. Fears of the clothing industry encroaching upon wealthy neighborhoods of Fifth Avenue provoked some New York businesses to stop working with garment sector unless they moved to a particular area of the city. By the mid 20th century, hardly a stitch was sold in the United States that didn’t originate from factories and showrooms located on the blocks between 34th and 42nd Stree",140,530 Seventh Avenue New York NY,"{'results': [{'address_components': [{'long_name': '530', 'short_name': '530', 'types': ['street_number']}, {'long_name': '7th Avenue', 'short_name': '7th Ave', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10018', 'short_name': '10018', 'types': ['postal_code']}], 'formatted_address': '530 7th Ave, New York, NY 10018, USA', 'geometry': {'location': {'lat': 40.7540534, 'lng': -73.9886997}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.75540238029149, 'lng': -73.98735071970849}, 'southwest': {'lat': 40.7527044197085, 'lng': -73.99004868029151}}}, 'place_id': 'ChIJg6l9fKtZwokRn-Iy-DPjlg0', 'plus_code': {'compound_code': 'Q236+JG New York, United States', 'global_code': '87G8Q236+JG'}, 'types': ['street_address']}], 'status': 'OK'}",40.7540534,-73.9886997,"530 7th Ave, New York, NY 10018, USA",219661.71129229592
209,530 Seventh Avenue,Signed,Lease,3800.0,NY,New York,https://42floors.com/images/H99428f840357feb6630eb8ce1a8d75f99778f951OS144x144*W0se/923d61415c63544acd8d9f740c9fb5daef35fbcb,Occupied,"By 1900, most of the clothes in the United States were made below 14th Street, in the tenement neighborhoods of New York. The disaster at the Triangle Factory Fire in 1911 brought attention to the terrible conditions found in New York’s new loft-style factories. Fears of the clothing industry encroaching upon wealthy neighborhoods of Fifth Avenue provoked some New York businesses to stop working with garment sector unless they moved to a particular area of the city. By the mid 20th century, hardly a stitch was sold in the United States that didn’t originate from factories and showrooms located on the blocks between 34th and 42nd Stree",140,530 Seventh Avenue New York NY,"{'results': [{'address_components': [{'long_name': '530', 'short_name': '530', 'types': ['street_number']}, {'long_name': '7th Avenue', 'short_name': '7th Ave', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10018', 'short_name': '10018', 'types': ['postal_code']}], 'formatted_address': '530 7th Ave, New York, NY 10018, USA', 'geometry': {'location': {'lat': 40.7540534, 'lng': -73.9886997}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.75540238029149, 'lng': -73.98735071970849}, 'southwest': {'lat': 40.7527044197085, 'lng': -73.99004868029151}}}, 'place_id': 'ChIJg6l9fKtZwokRn-Iy-DPjlg0', 'plus_code': {'compound_code': 'Q236+JG New York, United States', 'global_code': '87G8Q236+JG'}, 'types': ['street_address']}], 'status': 'OK'}",40.7540534,-73.9886997,"530 7th Ave, New York, NY 10018, USA",147127.46470888055
216,54 West 22nd Street,Signed,Lease,2500.0,NY,New York,https://42floors.com/images/H99428f840357feb6630eb8ce1a8d75f99778f951OS144x144*W0se/bd61a7d4be34bdda5538802ab649f43d8a56a7c6,Occupied,"Architect / Builder: Stephenson & Greene; Owner / Developer: Samuel W. Brown. Early tenants of the building were characteristic of those in the district, included Higgins & Seiter, merchants of cut glass and china (1902, 1911), Dau Publishing (1905), Gospel Publishing (1905), Vienna Art Hand Embroidery Works (1924), dressmakers, and a button works. ",No CofO,54 West 22nd Street New York NY,"{'results': [{'address_components': [{'long_name': '54', 'short_name': '54', 'types': ['street_number']}, {'long_name': 'West 22nd Street', 'short_name': 'W 22nd St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10010', 'short_name': '10010', 'types': ['postal_code']}, {'long_name': '5811', 'short_name': '5811', 'types': ['postal_code_suffix']}], 'formatted_address': '54 W 22nd St, New York, NY 10010, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.7419163, 'lng': -73.9926591}, 'southwest': {'lat': 40.7416655, 'lng': -73.992899}}, 'location': {'lat': 40.741866, 'lng': -73.99271329999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.74313988029149, 'lng': -73.9914300697085}, 'southwest': {'lat': 40.74044191970849, 'lng': -73.9941280302915}}}, 'place_id': 'ChIJS7OvnaRZwokR6Oco8O8Jt7k', 'types': ['premise']}], 'status': 'OK'}",40.741866,-73.99271329999999,"54 W 22nd St, New York, NY 10010, USA",118822.24682185851
217,54 West 22nd Street,Signed,Lease,2500.0,NY,New York,https://42floors.com/images/H99428f840357feb6630eb8ce1a8d75f99778f951OS144x144*W0se/bd61a7d4be34bdda5538802ab649f43d8a56a7c6,Occupied,"Architect / Builder: Stephenson & Greene; Owner / Developer: Samuel W. Brown. Early tenants of the building were characteristic of those in the district, included Higgins & Seiter, merchants of cut glass and china (1902, 1911), Dau Publishing (1905), Gospel Publishing (1905), Vienna Art Hand Embroidery Works (1924), dressmakers, and a button works. ",14,54 West 22nd Street New York NY,"{'results': [{'address_components': [{'long_name': '54', 'short_name': '54', 'types': ['street_number']}, {'long_name': 'West 22nd Street', 'short_name': 'W 22nd St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10010', 'short_name': '10010', 'types': ['postal_code']}, {'long_name': '5811', 'short_name': '5811', 'types': ['postal_code_suffix']}], 'formatted_address': '54 W 22nd St, New York, NY 10010, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.7419163, 'lng': -73.9926591}, 'southwest': {'lat': 40.7416655, 'lng': -73.992899}}, 'location': {'lat': 40.741866, 'lng': -73.99271329999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.74313988029149, 'lng': -73.9914300697085}, 'southwest': {'lat': 40.74044191970849, 'lng': -73.9941280302915}}}, 'place_id': 'ChIJS7OvnaRZwokR6Oco8O8Jt7k', 'types': ['premise']}], 'status': 'OK'}",40.741866,-73.99271329999999,"54 W 22nd St, New York, NY 10010, USA",75279.41117560594
220,55 West 21st Street,Signed,Lease,5000.0,NY,New York,https://42floors.com/images/H99428f840357feb6630eb8ce1a8d75f99778f951OS144x144*W0se/1133fc44a31d29918bb61c53d480c456b496a5de,Occupied,"Architect / Builder: Maynicke & Franke (architect), Jacob Zimmerman (builder)  Owner / Developer: Henry Corn - developers Samuel and Henry Corn were responsible for the transformation of Manhattan’s residential neighborhoods south of 34th Street into vibrant commercial zones. Working together or separately, they bought up groups of once-proud homes and replaced them with modern loft and store buildings. Early tenants of 55 W 21st , such as Blauner Brothers, a cloak and suit merchant, and shirtwaist merchants were characteristic of those in the district. Other early tenants included Rosenschein Bros and Lefkowitz & Fisher, both apparel merchants.",No CofO,55 West 21st Street New York NY,"{'results': [{'address_components': [{'long_name': '55', 'short_name': '55', 'types': ['street_number']}, {'long_name': 'West 21st Street', 'short_name': 'W 21st St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10010', 'short_name': '10010', 'types': ['postal_code']}], 'formatted_address': '55 W 21st St, New York, NY 10010, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.7416752, 'lng': -73.9928583}, 'southwest': {'lat': 40.7413952, 'lng': -73.9931555}}, 'location': {'lat': 40.7415191, 'lng': -73.99298879999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.74288418029149, 'lng': -73.9916579197085}, 'southwest': {'lat': 40.7401862197085, 'lng': -73.99435588029151}}}, 'place_id': 'ChIJ8z51YaNZwokRLC9fKBIF3r0', 'types': ['premise']}], 'status': 'OK'}",40.7415191,-73.99298879999999,"55 W 21st St, New York, NY 10010, USA",53826.88030795127
222,55 West 21st Street,Signed,Lease,5000.0,NY,New York,https://42floors.com/images/H99428f840357feb6630eb8ce1a8d75f99778f951OS144x144*W0se/1133fc44a31d29918bb61c53d480c456b496a5de,Occupied,"Architect / Builder: Maynicke & Franke (architect), Jacob Zimmerman (builder)  Owner / Developer: Henry Corn - developers Samuel and Henry Corn were responsible for the transformation of Manhattan’s residential neighborhoods south of 34th Street into vibrant commercial zones. Working together or separately, they bought up groups of once-proud homes and replaced them with modern loft and store buildings. Early tenants of 55 W 21st , such as Blauner Brothers, a cloak and suit merchant, and shirtwaist merchants were characteristic of those in the district. Other early tenants included Rosenschein Bros and Lefkowitz & Fisher, both apparel merchants.",No CofO,55 West 21st Street New York NY,"{'results': [{'address_components': [{'long_name': '55', 'short_name': '55', 'types': ['street_number']}, {'long_name': 'West 21st Street', 'short_name': 'W 21st St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10010', 'short_name': '10010', 'types': ['postal_code']}], 'formatted_address': '55 W 21st St, New York, NY 10010, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.7416752, 'lng': -73.9928583}, 'southwest': {'lat': 40.7413952, 'lng': -73.9931555}}, 'location': {'lat': 40.7415191, 'lng': -73.99298879999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.74288418029149, 'lng': -73.9916579197085}, 'southwest': {'lat': 40.7401862197085, 'lng': -73.99435588029151}}}, 'place_id': 'ChIJ8z51YaNZwokRLC9fKBIF3r0', 'types': ['premise']}], 'status': 'OK'}",40.7415191,-73.99298879999999,"55 W 21st St, New York, NY 10010, USA",297396.34201460757
231,584 Broadway,Signed,Lease,23464.0,NY,New York,https://42floors.com/images/H99428f840357feb6630eb8ce1a8d75f99778f951OS144x144*W0se/d379186a9504fa8b87a148e7e080313b9caa411a,Occupied,"Located between Prince and Houston, this 12-story building is one of the few SoHo buildings that have 20k+ square feet per floor. This highly sought-after location is the first manufacturing building in the neighborhood to be converted into office space and includes an attended lobby, keycard access and on-site owner offices. Easy access to the N, R, B, D, F, M, 4, and 6 trains. ""Named The French Building, after the owner and developer Fred F. French, A Bronx born builidng dveloper. The Fred F. French Building is a significant example of distinctive corporate imagery dating from the era of New York's greatest building boom. Financed by the first commercial application of Fred French's cooperative investment plan, the building was applauded for its ornament, technological advances and unusually accomplished planning for the time.",85,584 Broadway New York NY,"{'results': [{'address_components': [{'long_name': '584', 'short_name': '584', 'types': ['street_number']}, {'long_name': 'Broadway', 'short_name': 'Broadway', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10012', 'short_name': '10012', 'types': ['postal_code']}], 'formatted_address': '584 Broadway, New York, NY 10012, USA', 'geometry': {'location': {'lat': 40.72459449999999, 'lng': -73.997086}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7259434802915, 'lng': -73.99573701970849}, 'southwest': {'lat': 40.7232455197085, 'lng': -73.9984349802915}}}, 'place_id': 'ChIJmQpwBo9ZwokR2YMfXPGdLBw', 'plus_code': {'compound_code': 'P2F3+R5 New York, United States', 'global_code': '87G8P2F3+R5'}, 'types': ['street_address']}], 'status': 'OK'}",40.72459449999999,-73.997086,"584 Broadway, New York, NY 10012, USA",141887.99207693053
235,598 Broadway,Signed,Lease,5500.0,NY,New York,,Occupied,"The use of cast-iron allowed for ornate facades that were a much cheaper alternative to granite and marble. However, an increase of industrial production along with rising crime and “immorality” steadily drove residents out of the area",119,598 Broadway New York NY,"{'results': [{'address_components': [{'long_name': '598', 'short_name': '598', 'types': ['street_number']}, {'long_name': 'Broadway', 'short_name': 'Broadway', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10012', 'short_name': '10012', 'types': ['postal_code']}], 'formatted_address': '598 Broadway, New York, NY 10012, USA', 'geometry': {'location': {'lat': 40.7250768, 'lng': -73.9968651}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.72642578029149, 'lng': -73.9955161197085}, 'southwest': {'lat': 40.72372781970849, 'lng': -73.9982140802915}}}, 'place_id': 'ChIJRWhTp49ZwokRBL8tfYA0TiY', 'plus_code': {'compound_code': 'P2G3+27 New York, United States', 'global_code': '87G8P2G3+27'}, 'types': ['street_address']}], 'status': 'OK'}",40.7250768,-73.9968651,"598 Broadway, New York, NY 10012, USA",113618.67864844462
237,598 Broadway,Signed,Lease,6000.0,NY,New York,,Occupied,"The use of cast-iron allowed for ornate facades that were a much cheaper alternative to granite and marble. However, an increase of industrial production along with rising crime and “immorality” steadily drove residents out of the area",127,598 Broadway New York NY,"{'results': [{'address_components': [{'long_name': '598', 'short_name': '598', 'types': ['street_number']}, {'long_name': 'Broadway', 'short_name': 'Broadway', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10012', 'short_name': '10012', 'types': ['postal_code']}], 'formatted_address': '598 Broadway, New York, NY 10012, USA', 'geometry': {'location': {'lat': 40.7250768, 'lng': -73.9968651}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.72642578029149, 'lng': -73.9955161197085}, 'southwest': {'lat': 40.72372781970849, 'lng': -73.9982140802915}}}, 'place_id': 'ChIJRWhTp49ZwokRBL8tfYA0TiY', 'plus_code': {'compound_code': 'P2G3+27 New York, United States', 'global_code': '87G8P2G3+27'}, 'types': ['street_address']}], 'status': 'OK'}",40.7250768,-73.9968651,"598 Broadway, New York, NY 10012, USA",100148.47176680315
